Time Difference,Retweet Count
00:03:06,1709
00:03:06,1716
00:03:08,1723
00:03:08,1725
00:03:11,1737
00:03:14,1762
00:03:17,1780
00:03:17,1782
00:03:22,1808
00:03:22,1809
00:03:27,1848
00:03:29,1866
00:03:32,1887
00:03:33,1899
00:03:36,1916
00:03:38,1926
00:03:38,1927
00:03:42,1950
00:03:48,1986
00:03:48,1987
00:03:48,1987
00:03:52,2001
00:03:53,2014
00:03:53,2015
00:03:54,2023
00:03:55,2026
00:03:55,2026
00:03:57,2039
00:03:59,2050
00:04:04,2091
00:04:05,2092
00:04:05,2099
00:04:10,2123
00:04:11,2128
00:04:15,2156
00:04:19,2184
00:04:22,2203
00:04:22,2205
00:04:23,2211
00:04:23,2212
00:04:24,2213
00:04:24,2215
00:04:27,2224
00:04:29,2246
00:04:32,2264
00:04:33,2271
00:04:36,2291
00:04:38,2300
00:04:39,2301
00:04:40,2313
00:04:41,2314
00:04:42,2322
00:04:43,2328
00:04:44,2333
00:04:44,2334
00:04:45,2336
00:04:45,2341
00:04:47,2348
00:04:50,2362
00:04:51,2367
00:04:54,2384
00:04:54,2384
00:04:57,2400
00:04:58,2413
00:05:02,2445
00:05:02,2445
00:05:03,2453
00:05:05,2464
00:05:07,2470
00:05:09,2477
00:05:10,2479
00:05:14,2507
00:05:15,2511
00:05:26,2560
00:05:27,2572
00:05:28,2578
00:05:29,2590
00:05:31,2596
00:05:31,2599
00:05:32,2604
00:05:33,2606
00:05:36,2633
00:05:37,2643
00:05:40,2661
00:05:42,2679
00:05:50,2714
00:05:51,2717
00:05:56,2740
00:05:57,2744
00:05:57,2745
00:05:58,2748
00:06:00,2758
00:06:00,2758
00:06:08,2791
00:06:16,2829
00:06:21,2848
00:06:24,2855
00:06:24,2856
00:06:25,2860
00:06:25,2859
00:06:27,2870
00:06:29,2875
00:06:36,2899
00:06:36,2903
00:06:38,2912
00:06:39,2921
00:06:41,2929
00:06:46,2945
00:06:50,2962
00:06:57,2995
00:06:57,2998
00:07:04,3022
00:07:05,3027
00:07:05,3027
00:07:07,3034
00:07:07,3034
00:07:08,3038
00:07:09,3042
00:07:12,3051
00:07:15,3066
00:07:16,3067
00:07:16,3073
00:07:22,3102
00:07:23,3107
00:07:23,3108
00:07:30,3130
00:07:31,3138
00:07:36,3159
00:07:37,3162
00:07:39,3168
00:07:40,3172
00:07:48,3203
00:07:54,3237
00:08:08,3290
00:08:10,3298
00:08:11,3306
00:08:21,3338
00:08:23,3350
00:08:24,3357
00:08:25,3359
00:08:27,3370
00:08:30,3383
00:08:31,3384
00:08:31,3389
00:08:35,3400
00:08:37,3412
00:08:38,3412
00:08:39,3416
00:08:39,3418
00:08:40,3421
00:08:41,3430
00:08:41,3432
00:08:44,3441
00:08:45,3445
00:08:46,3451
00:08:48,3457
00:08:50,3467
00:08:54,3482
00:08:59,3505
00:09:02,3520
00:09:02,3521
00:09:06,3535
00:09:06,3535
00:09:08,3544
00:09:09,3551
00:09:09,3553
00:09:11,3559
00:09:16,3582
00:09:18,3592
00:09:22,3605
00:09:24,3615
00:09:25,3620
00:09:26,3621
00:09:26,3625
00:09:28,3633
00:09:28,3634
00:09:29,3637
00:09:32,3649
00:09:32,3655
00:09:34,3660
00:09:34,3665
00:09:40,3681
00:09:41,3691
00:09:49,3715
00:09:49,3716
00:09:49,3716
00:09:51,3726
00:09:57,3746
00:10:09,3795
00:10:11,3798
00:10:13,3807
00:10:16,3818
00:10:18,3828
00:10:18,3828
00:10:21,3835
00:10:26,3851
00:10:28,3858
00:10:35,3883
00:10:39,3900
00:10:39,3903
00:10:40,3906
00:10:42,3917
00:10:49,3943
00:10:53,3959
00:11:00,3980
00:11:02,3986
00:11:02,3986
00:11:05,3997
00:11:06,4006
00:11:09,4018
00:11:11,4028
00:11:20,4070
00:11:22,4081
00:11:26,4102
00:11:28,4105
00:11:30,4109
00:11:34,4117
00:11:36,4124
00:11:37,4130
00:11:39,4140
00:11:42,4151
00:11:43,4158
00:11:49,4177
00:11:50,4179
00:11:50,4181
00:11:54,4195
00:11:58,4210
00:12:06,4241
00:12:09,4250
00:12:16,4269
00:12:17,4273
00:12:18,4274
00:12:34,4317
00:12:38,4328
00:12:42,4340
00:12:42,4340
00:12:43,4343
00:12:45,4350
00:12:48,4360
00:12:55,4381
00:13:06,4414
00:13:13,4439
00:13:13,4439
00:13:16,4447
00:13:18,4454
00:13:24,4470
00:13:26,4477
00:13:30,4490
00:13:34,4501
00:13:35,4503
00:13:42,4524
00:13:48,4542
00:13:49,4545
00:13:50,4547
00:13:51,4548
00:13:51,4550
00:13:53,4555
00:13:56,4565
00:13:59,4573
00:14:03,4582
00:14:03,4582
00:14:03,4584
00:14:12,4611
00:14:16,4619
00:14:22,4634
00:14:22,4635
00:14:23,4640
00:14:23,4642
00:14:30,4660
00:14:38,4688
00:14:41,4704
00:14:45,4718
00:14:55,4761
00:15:01,4770
00:15:06,4780
00:15:11,4791
00:15:15,4804
00:15:21,4818
00:15:27,4836
00:15:30,4843
00:15:33,4853
00:15:34,4856
00:15:45,4885
00:15:45,4887
00:15:47,4892
00:15:50,4901
00:15:51,4904
00:15:54,4912
00:16:01,4922
00:16:05,4933
00:16:06,4935
00:16:16,4959
00:16:20,4971
00:16:23,4979
00:16:31,4995
00:16:35,5010
00:16:39,5034
00:16:40,5037
00:16:41,5038
00:16:45,5049
00:16:46,5051
00:17:02,5093
00:17:04,5097
00:17:04,5098
00:17:04,5098
00:17:07,5108
00:17:08,5113
00:17:14,5135
00:17:16,5138
00:17:16,5140
00:17:17,5142
00:17:21,5152
00:17:37,5199
00:17:41,5210
00:17:49,5228
00:17:49,5231
00:17:54,5250
00:17:56,5257
00:18:04,5278
00:18:05,5279
00:18:15,5300
00:18:18,5304
00:18:19,5307
00:18:22,5320
00:18:23,5321
00:18:32,5343
00:18:35,5347
00:18:35,5349
00:18:39,5358
00:18:50,5392
00:18:50,5394
00:18:53,5404
00:18:54,5408
00:19:02,5426
00:19:05,5435
00:19:10,5451
00:19:14,5464
00:19:15,5468
00:19:16,5472
00:19:17,5479
00:19:18,5481
00:19:22,5492
00:19:31,5518
00:19:34,5524
00:19:36,5530
00:19:40,5539
00:19:56,5571
00:19:58,5581
00:20:03,5594
00:20:04,5597
00:20:09,5606
00:20:11,5609
00:20:24,5638
00:20:34,5663
00:20:36,5666
00:21:02,5730
00:21:04,5739
00:21:07,5744
00:21:16,5768
00:21:24,5792
00:21:30,5809
00:21:33,5816
00:21:33,5819
00:21:34,5822
00:21:36,5824
00:21:41,5835
00:21:45,5842
00:21:45,5843
00:21:50,5855
00:21:51,5857
00:21:54,5860
00:21:56,5865
00:21:59,5871
00:22:02,5881
00:22:02,5882
00:22:10,5894
00:22:11,5897
00:22:24,5933
00:22:44,5974
00:22:46,5978
00:22:48,5981
00:22:48,5984
00:23:00,6013
00:23:11,6039
00:23:13,6044
00:23:25,6072
00:23:32,6096
00:23:33,6098
00:23:38,6107
00:23:40,6110
00:23:40,6115
00:23:44,6126
00:23:46,6135
00:23:56,6152
00:24:04,6166
00:24:09,6178
00:24:11,6185
00:24:14,6196
00:24:14,6196
00:24:17,6205
00:24:21,6213
00:24:29,6231
00:24:32,6238
00:24:40,6257
00:24:51,6276
00:24:53,6284
00:24:53,6284
00:24:55,6289
00:24:58,6298
00:25:05,6313
00:25:05,6317
00:25:11,6330
00:25:12,6331
00:25:13,6337
00:25:13,6337
00:25:25,6356
00:25:28,6362
00:25:34,6375
00:25:36,6379
00:25:36,6380
00:25:56,6424
00:25:57,6426
00:26:00,6430
00:26:03,6437
00:26:08,6451
00:26:11,6456
00:26:13,6462
00:26:23,6488
00:26:32,6506
00:26:32,6510
00:26:35,6515
00:26:35,6516
00:26:35,6516
00:26:43,6533
00:26:52,6551
00:26:57,6555
00:27:00,6563
00:27:02,6565
00:27:12,6590
00:27:19,6609
00:27:25,6622
00:27:25,6625
00:27:32,6639
00:27:41,6656
00:27:44,6661
00:27:49,6669
00:28:02,6692
00:28:07,6703
00:28:14,6718
00:28:16,6722
00:28:20,6731
00:28:23,6737
00:28:24,6742
00:28:30,6748
00:28:30,6748
00:28:32,6754
00:28:32,6755
00:28:37,6763
00:28:54,6802
00:28:58,6812
00:28:58,6812
00:29:00,6817
00:29:04,6823
00:29:06,6828
00:29:06,6829
00:29:07,6832
00:29:08,6837
00:29:08,6837
00:29:09,6841
00:29:15,6856
00:29:19,6861
00:29:21,6867
00:29:26,6877
00:29:26,6877
00:29:27,6879
00:29:27,6883
00:29:29,6887
00:29:25,6873
00:29:32,6895
00:29:39,6908
00:29:39,6911
00:29:39,6913
00:29:45,6926
00:30:03,6969
00:30:27,7010
00:30:28,7013
00:30:57,7089
00:30:57,7089
00:31:07,7108
00:31:09,7111
00:31:11,7118
00:31:13,7122
00:31:16,7129
00:31:17,7133
00:31:18,7138
00:31:30,7155
00:31:30,7155
00:31:53,7196
00:31:55,7207
00:32:00,7215
00:32:25,7263
00:32:27,7267
00:32:33,7279
00:32:40,7294
00:32:57,7324
00:32:58,7326
00:33:08,7348
00:33:11,7359
00:33:14,7364
00:33:15,7368
00:33:15,7368
00:33:20,7384
00:33:21,7386
00:33:29,7403
00:33:36,7415
00:33:42,7428
00:33:52,7450
00:33:55,7456
00:33:59,7461
00:34:14,7491
00:34:13,7491
00:34:14,7494
00:34:24,7513
00:34:25,7516
00:34:28,7523
00:34:52,7563
00:34:58,7578
00:34:58,7578
00:34:59,7580
00:35:03,7585
00:35:06,7592
00:35:19,7620
00:35:24,7627
00:35:25,7628
00:35:25,7630
00:35:28,7636
00:35:30,7644
00:35:30,7644
00:35:33,7651
00:35:41,7664
00:35:44,7672
00:35:47,7678
00:35:51,7691
00:36:01,7705
00:36:16,7729
00:36:16,7729
00:36:22,7746
00:36:22,7748
00:36:35,7769
00:36:38,7776
00:36:38,7779
00:36:48,7801
00:36:58,7823
00:37:09,7843
00:37:10,7846
00:37:15,7853
00:37:20,7861
00:37:21,7863
00:37:28,7875
00:37:35,7894
00:37:47,7920
00:37:48,7924
00:37:50,7927
00:37:51,7932
00:37:59,7950
00:38:06,7960
00:38:14,7976
00:38:19,7986
00:38:28,8009
00:38:33,8025
00:38:34,8029
00:38:36,8036
00:38:36,8037
00:38:38,8039
00:38:47,8059
00:38:47,8061
00:38:51,8068
00:38:54,8072
00:39:01,8086
00:39:09,8100
00:39:23,8122
00:39:32,8140
00:39:37,8152
00:39:37,8153
00:39:39,8156
00:39:46,8168
00:39:55,8187
00:39:56,8188
00:40:01,8199
00:40:02,8202
00:40:05,8209
00:40:07,8211
00:40:22,8232
00:40:28,8243
00:40:29,8246
00:40:49,8273
00:40:49,8275
00:40:50,8277
00:40:55,8290
00:41:06,8308
00:41:11,8316
00:41:22,8337
00:41:36,8359
00:41:41,8367
00:41:49,8390
00:41:56,8402
00:41:57,8403
00:41:57,8403
00:41:57,8404
00:41:59,8409
00:42:12,8439
00:42:15,8445
00:42:21,8455
00:42:21,8456
00:42:30,8469
00:42:47,8501
00:43:02,8540
00:43:07,8549
00:43:10,8552
00:43:13,8559
00:43:24,8575
00:43:31,8591
00:43:36,8602
00:43:42,8611
00:43:44,8613
00:43:49,8625
00:43:54,8639
00:44:10,8670
00:44:16,8679
00:44:24,8697
00:44:26,8700
00:44:34,8717
00:44:40,8733
00:44:50,8750
00:44:59,8761
00:45:07,8773
00:45:08,8776
00:45:13,8782
00:45:18,8792
00:45:20,8797
00:45:21,8798
00:45:22,8803
00:45:24,8805
00:45:33,8832
00:45:42,8850
00:46:03,8889
00:46:03,8889
00:46:04,8892
00:46:15,8917
00:46:20,8929
00:46:21,8931
00:46:39,8969
00:46:43,8973
00:46:43,8974
00:46:48,8983
00:46:50,8988
00:46:53,8992
00:46:57,8997
00:47:07,9009
00:47:11,9014
00:47:13,9015
00:47:49,9081
00:48:10,9124
00:48:19,9136
00:48:21,9141
00:48:27,9148
00:48:33,9160
00:48:48,9181
00:49:02,9211
00:49:06,9217
00:49:10,9221
00:49:28,9252
00:49:33,9259
00:49:44,9282
00:49:49,9293
00:49:52,9300
00:50:10,9332
00:50:19,9353
00:50:19,9353
00:50:24,9360
00:50:32,9366
00:50:36,9384
00:50:37,9389
00:50:38,9392
00:50:39,9393
00:50:48,9415
00:50:49,9417
00:50:49,9417
00:50:50,9421
00:50:57,9433
00:51:10,9454
00:51:17,9468
00:51:17,9469
00:51:17,9469
00:51:21,9476
00:51:22,9479
00:51:36,9506
00:51:37,9507
00:51:47,9526
00:51:56,9545
00:51:57,9547
00:52:26,9596
00:52:34,9605
00:52:34,9605
00:52:40,9621
00:52:41,9626
00:52:56,9649
00:53:00,9654
00:53:06,9662
00:53:07,9665
00:53:20,9684
00:53:25,9693
00:53:45,9727
00:53:53,9739
00:54:03,9757
00:54:13,9773
00:54:15,9777
00:54:20,9790
00:54:24,9797
00:54:30,9809
00:54:30,9809
00:54:32,9811
00:54:41,9827
00:54:47,9837
00:54:48,9839
00:55:02,9864
00:55:07,9878
00:55:09,9884
00:55:20,9909
00:55:37,9940
00:55:42,9956
00:55:48,9967
00:55:52,9978
00:55:56,9985
00:55:58,9991
00:55:59,9994
00:56:01,9997
00:56:29,10048
00:56:29,10048
00:56:37,10063
00:56:40,10072
00:56:40,10074
00:56:42,10080
00:56:48,10096
00:56:49,10097
00:56:59,10117
00:57:01,10124
00:57:08,10140
00:57:11,10145
00:57:18,10156
00:57:23,10161
00:57:32,10185
00:57:51,10217
00:58:04,10238
00:58:08,10245
00:58:16,10260
00:58:19,10265
00:58:21,10272
00:58:25,10279
00:58:30,10283
00:58:30,10288
00:58:32,10290
00:58:43,10313
00:58:45,10318
00:58:46,10319
00:58:58,10338
00:59:00,10343
00:59:00,10345
00:59:05,10354
00:59:15,10373
00:59:29,10394
00:59:39,10406
00:59:43,10412
00:59:51,10425
00:59:53,10430
01:00:26,10468
01:00:28,10469
01:00:29,10472
01:00:37,10487
01:00:40,10493
01:00:46,10499
01:00:47,10502
01:01:02,10518
01:01:03,10521
01:01:03,10521
01:01:04,10526
01:01:10,10539
01:01:18,10557
01:01:19,10560
01:01:20,10561
01:01:32,10577
01:01:33,10581
01:01:39,10588
01:01:50,10606
01:02:07,10634
01:02:08,10638
01:02:13,10646
01:02:24,10658
01:02:32,10674
01:02:57,10722
01:03:02,10731
01:03:04,10734
01:03:08,10737
01:03:11,10744
01:03:30,10782
01:03:31,10787
01:03:39,10807
01:03:50,10830
01:03:58,10856
01:04:11,10868
01:04:18,10878
01:04:20,10884
01:04:39,10918
01:04:42,10924
01:04:51,10937
01:04:55,10944
01:05:09,10968
01:05:13,10978
01:05:33,11005
01:05:35,11013
01:05:39,11020
01:05:41,11025
01:05:44,11031
01:05:45,11033
01:05:49,11036
01:05:50,11039
01:05:53,11045
01:05:57,11050
01:06:09,11077
01:06:14,11088
01:06:37,11140
01:06:46,11158
01:06:48,11161
01:06:53,11170
01:06:55,11174
01:06:55,11175
01:06:58,11182
01:07:05,11192
01:07:18,11219
01:07:31,11242
01:07:53,11275
01:07:54,11277
01:07:54,11278
01:07:55,11282
01:07:59,11287
01:07:59,11287
01:08:22,11327
01:08:26,11330
01:08:36,11345
01:08:37,11350
01:08:46,11360
01:08:47,11364
01:08:51,11373
01:08:52,11375
01:08:53,11380
01:08:56,11389
01:08:58,11394
01:09:08,11409
01:09:35,11446
01:09:46,11458
01:09:59,11483
01:10:00,11485
01:10:12,11510
01:10:49,11572
01:10:57,11589
01:11:00,11598
01:11:01,11599
01:11:27,11628
01:11:44,11664
01:11:49,11667
01:11:56,11680
01:12:04,11691
01:12:26,11722
01:12:30,11730
01:12:34,11734
01:12:41,11746
01:12:48,11756
01:12:53,11762
01:13:01,11773
01:13:27,11820
01:13:33,11828
01:13:40,11845
01:13:43,11851
01:13:49,11864
01:13:51,11866
01:14:08,11899
01:14:10,11902
01:14:22,11912
01:14:23,11914
01:14:39,11945
01:14:41,11949
01:14:41,11949
01:14:44,11955
01:15:06,11993
01:15:14,12009
01:15:22,12027
01:15:33,12037
01:16:00,12074
01:16:01,12076
01:16:08,12088
01:16:27,12124
01:16:30,12130
01:16:34,12141
01:16:49,12162
01:16:54,12169
01:16:55,12173
01:17:03,12185
01:17:05,12191
01:17:11,12200
01:17:20,12211
01:17:33,12239
01:17:47,12269
01:17:48,12270
01:17:59,12290
01:18:04,12299
01:18:13,12312
01:18:24,12331
01:18:24,12332
01:18:37,12353
01:18:38,12359
01:18:39,12360
01:18:40,12362
01:18:46,12376
01:18:48,12380
01:19:03,12404
01:19:31,12431
01:19:31,12432
01:19:33,12435
01:19:41,12447
01:19:46,12459
01:19:47,12461
01:19:52,12474
01:19:52,12476
01:19:58,12488
01:20:04,12495
01:20:05,12496
01:20:09,12502
01:20:11,12505
01:20:12,12506
01:20:12,12507
01:20:14,12509
01:20:15,12513
01:20:32,12537
01:20:48,12568
01:20:51,12574
01:20:52,12577
01:21:23,12631
01:21:32,12643
01:21:37,12652
01:21:40,12659
01:21:41,12660
01:21:49,12673
01:21:50,12675
01:21:50,12678
01:21:57,12689
01:21:58,12695
01:22:09,12712
01:22:11,12714
01:22:43,12755
01:23:20,12796
01:23:39,12828
01:23:57,12845
01:23:57,12847
01:24:10,12867
01:24:46,12916
01:24:46,12918
01:24:51,12921
01:25:00,12929
01:25:25,12961
01:25:43,12984
01:25:48,12989
01:25:48,12989
01:25:55,13002
01:25:55,13008
01:26:08,13031
01:26:10,13034
01:26:12,13037
01:26:28,13051
01:26:46,13073
01:26:51,13077
01:27:08,13098
01:27:14,13104
01:27:33,13127
01:27:39,13135
01:27:46,13149
01:27:48,13152
01:28:14,13182
01:28:17,13189
01:28:22,13196
01:28:28,13203
01:28:34,13212
01:28:35,13214
01:28:35,13216
01:28:36,13217
01:28:39,13220
01:28:45,13230
01:28:54,13247
01:29:10,13273
01:29:22,13294
01:29:29,13305
01:29:37,13313
01:29:41,13318
01:29:54,13328
01:29:59,13334
01:30:02,13337
01:30:02,13340
01:30:04,13345
01:30:05,13347
01:30:11,13357
01:30:45,13400
01:30:51,13407
01:30:54,13410
01:30:59,13418
01:31:03,13420
01:31:12,13435
01:31:15,13437
01:31:16,13439
01:31:24,13453
01:31:33,13460
01:31:50,13483
01:31:52,13483
01:32:02,13495
01:32:20,13525
01:32:25,13529
01:32:50,13557
01:32:55,13565
01:33:07,13575
01:33:29,13605
01:33:30,13609
01:33:49,13633
01:33:53,13639
01:34:04,13654
01:34:28,13687
01:34:28,13689
01:34:43,13702
01:35:08,13733
01:35:10,13739
01:35:15,13745
01:35:48,13787
01:36:42,13839
01:36:45,13843
01:36:47,13847
01:36:48,13849
01:37:07,13877
01:37:10,13883
01:37:14,13890
01:37:20,13900
01:37:35,13918
01:38:01,13944
01:38:02,13946
01:38:34,13979
01:38:51,14010
01:39:05,14023
01:39:20,14047
01:39:25,14056
01:39:26,14059
01:39:32,14067
01:39:34,14069
01:39:38,14074
01:39:41,14075
01:39:43,14078
01:39:48,14082
01:40:14,14109
01:40:22,14122
01:40:25,14125
01:40:34,14136
01:40:37,14140
01:40:59,14163
01:41:01,14168
01:41:13,14184
01:41:15,14186
01:41:31,14201
01:41:56,14221
01:42:03,14228
01:42:10,14231
01:42:33,14247
01:43:06,14272
01:43:24,14292
01:43:27,14296
01:43:34,14301
01:43:37,14311
01:44:01,14339
01:44:04,14342
01:44:46,14379
01:44:53,14387
01:45:13,14409
01:45:23,14418
01:45:35,14434
01:45:36,14436
01:45:55,14455
01:46:22,14476
01:46:35,14487
01:46:51,14509
01:46:58,14517
01:47:25,14535
01:47:30,14543
01:47:35,14552
01:47:41,14555
01:47:45,14556
01:47:48,14561
01:48:37,14613
01:48:40,14616
01:48:55,14632
01:49:10,14654
01:49:19,14658
01:50:11,14701
01:50:53,14737
01:51:02,14746
01:51:09,14755
01:51:10,14756
01:51:10,14757
01:51:15,14761
01:51:22,14772
01:51:27,14778
01:51:30,14782
01:51:34,14785
01:51:54,14802
01:51:55,14803
01:52:11,14812
01:52:15,14817
01:52:45,14855
01:52:59,14869
01:53:21,14887
01:54:24,14940
01:54:28,14942
01:54:32,14944
01:54:37,14946
01:54:43,14953
01:55:33,14977
01:56:05,14995
01:56:47,15029
01:56:50,15035
01:56:59,15041
01:57:09,15052
01:57:11,15055
01:57:22,15071
01:58:15,15119
01:58:59,15146
01:59:01,15148
01:59:02,15150
01:59:33,15183
01:59:40,15187
01:59:43,15189
02:00:36,15235
02:00:56,15251
02:01:13,15259
02:01:14,15260
02:01:35,15278
02:01:38,15282
02:01:41,15284
02:01:59,15300
02:02:49,15344
02:04:01,15413
02:04:34,15437
02:04:35,15439
02:04:53,15455
02:04:54,15458
02:05:25,15480
02:06:07,15504
02:06:33,15530
02:07:05,15557
02:08:37,15630
02:09:16,15666
02:09:23,15672
02:10:43,15726
02:10:44,15727
02:11:07,15753
02:11:26,15766
02:11:30,15770
02:12:04,15798
02:12:32,15816
02:12:39,15822
02:12:48,15832
02:13:13,15843
02:13:35,15857
02:13:53,15871
02:14:43,15903
02:14:45,15906
02:14:58,15912
02:15:45,15941
02:16:07,15959
02:16:24,15970
02:16:39,15985
02:16:49,15990
02:17:24,16005
02:17:40,16021
02:17:54,16028
02:18:00,16037
02:18:18,16046
02:18:23,16053
02:18:32,16061
02:18:47,16065
02:18:53,16069
02:19:15,16083
02:19:20,16087
02:19:29,16091
02:19:46,16110
02:19:53,16112
02:20:08,16123
02:20:11,16124
02:20:18,16127
02:20:28,16135
02:20:28,16136
02:20:35,16140
02:20:59,16154
02:21:16,16167
02:21:31,16177
02:22:21,16204
02:22:53,16221
02:22:58,16224
02:23:07,16237
02:23:07,16238
02:23:40,16257
02:24:20,16278
02:24:29,16285
02:24:56,16311
02:25:10,16322
02:25:14,16325
02:25:17,16329
02:25:28,16336
02:25:37,16344
02:25:56,16361
02:26:08,16368
02:26:24,16377
02:27:23,16412
02:27:24,16413
02:27:52,16435
02:28:16,16447
02:28:39,16457
02:28:46,16464
02:28:59,16473
02:29:29,16495
02:30:03,16517
02:30:15,16530
02:30:47,16553
02:31:05,16562
02:31:57,16600
02:31:57,16600
02:32:09,16611
02:32:37,16619
02:33:00,16628
02:33:48,16652
02:33:51,16656
02:33:52,16660
02:34:16,16672
02:34:50,16688
02:35:08,16696
02:35:20,16713
02:35:27,16721
02:35:33,16726
02:36:13,16750
02:36:47,16768
02:36:55,16775
02:37:15,16784
02:37:28,16794
02:38:36,16828
02:40:30,16893
02:40:56,16917
02:41:07,16927
02:41:21,16938
02:41:22,16942
02:41:23,16943
02:41:59,16958
02:42:17,16971
02:42:32,16984
02:43:12,17008
02:43:59,17027
02:44:00,17030
02:44:17,17039
02:44:22,17041
02:44:25,17044
02:45:08,17076
02:45:16,17081
02:45:25,17089
02:45:45,17106
02:45:58,17115
02:46:02,17118
02:46:12,17127
02:46:28,17141
02:47:21,17184
02:47:49,17207
02:47:50,17208
02:47:53,17212
02:48:07,17222
02:48:20,17230
02:48:23,17231
02:48:25,17233
02:48:56,17247
02:49:02,17253
02:49:03,17254
02:49:04,17256
02:49:05,17258
02:49:05,17258
02:49:18,17267
02:49:21,17269
02:49:51,17286
02:50:10,17297
02:50:19,17304
02:50:33,17311
02:51:52,17359
02:54:39,17450
02:57:13,17527
02:57:43,17542
02:58:27,17567
02:58:29,17570
02:59:28,17610
03:00:13,17635
03:00:20,17639
03:00:37,17648
03:00:40,17649
03:02:09,17694
03:02:18,17700
03:02:53,17723
03:04:07,17764
03:04:19,17768
03:04:35,17784
03:05:36,17811
03:06:00,17821
03:06:02,17822
03:06:21,17836
03:06:48,17856
03:07:29,17870
03:07:46,17882
03:08:18,17900
03:08:28,17899
03:09:34,17935
03:09:53,17944
03:10:18,17957
03:11:00,17972
03:11:27,17986
03:12:20,17999
03:12:23,18009
03:13:16,18031
03:13:20,18026
03:13:38,18032
03:13:52,18048
03:15:00,18086
03:15:02,18078
03:15:05,18089
03:16:02,18106
03:16:04,18110
03:16:06,18111
03:16:08,18123
03:16:19,18121
03:16:42,18144
03:16:53,18143
03:18:04,18185
03:18:25,18194
03:18:27,18187
03:19:39,18229
03:19:50,18240
03:20:29,18261
03:21:17,18288
03:21:27,18293
03:22:53,18335
03:24:09,18356
03:24:14,18361
03:24:19,18364
03:24:26,18367
03:25:09,18383
03:25:13,18386
03:25:15,18389
03:26:10,18417
03:26:28,18419
03:26:30,18430
03:26:55,18438
03:27:28,18459
03:27:58,18467
03:29:01,18486
03:29:04,18488
03:30:45,18546
03:30:52,18539
03:31:49,18568
03:32:23,18588
03:32:59,18607
03:33:36,18620
03:34:01,18642
03:34:04,18646
03:35:13,18680
03:36:43,18708
03:37:18,18731
03:38:08,18743
03:38:30,18768
03:39:15,18775
03:40:08,18792
03:40:34,18811
03:40:43,18810
03:40:50,18811
03:41:41,18843
03:41:44,18836
03:41:48,18848
03:42:02,18858
03:42:39,18876
03:43:14,18883
03:44:37,18930
03:44:44,18934
03:46:20,18972
03:46:22,18972
03:46:50,18986
03:47:21,19001
03:47:31,19007
03:47:43,19014
03:48:10,19023
03:49:53,19061
03:50:53,19091
03:51:19,19106
03:54:03,19191
03:54:26,19202
03:55:28,19221
03:55:48,19231
03:55:53,19234
03:55:53,19235
03:57:51,19286
03:58:21,19298
03:59:08,19319
04:00:06,19334
04:00:23,19348
04:01:47,19374
04:01:51,19386
04:02:11,19393
04:02:26,19401
04:02:27,19402
04:02:39,19409
04:03:45,19440
04:03:53,19433
04:04:12,19451
04:04:28,19461
04:04:49,19465
04:05:18,19481
04:05:37,19490
04:06:02,19499
04:06:39,19505
04:07:11,19529
04:07:12,19522
04:07:29,19532
04:07:32,19543
04:07:36,19537
04:07:48,19540
04:07:53,19553
04:08:00,19548
04:08:06,19558
04:09:30,19586
04:10:07,19598
04:10:08,19599
04:10:31,19607
04:10:46,19605
04:11:42,19638
04:12:07,19650
04:13:34,19688
04:13:40,19691
04:13:42,19683
04:13:48,19694
04:15:24,19736
04:15:49,19750
04:16:22,19758
04:16:32,19763
04:16:39,19765
04:19:26,19825
04:19:33,19836
04:20:14,19858
04:20:17,19860
04:20:41,19867
04:21:07,19878
04:21:19,19883
04:22:23,19909
04:23:42,19935
04:24:43,19959
04:25:54,19985
04:26:40,19997
04:26:46,20000
04:27:38,20013
04:28:41,20042
04:29:04,20056
04:30:01,20083
04:31:47,20130
04:32:16,20140
04:33:13,20161
04:34:04,20172
04:34:56,20194
04:35:21,20200
04:35:24,20202
04:36:48,20239
04:36:59,20245
04:37:14,20242
04:37:22,20252
04:38:10,20271
04:38:28,20282
04:38:42,20286
04:38:54,20294
04:39:25,20301
04:41:53,20361
04:42:37,20391
04:43:19,20407
04:43:47,20418
04:44:26,20429
04:44:59,20445
04:45:00,20446
04:47:13,20481
04:48:06,20495
04:48:06,20505
04:49:41,20534
04:49:57,20552
04:52:15,20608
04:52:15,20618
04:52:31,20623
04:52:48,20628
04:52:54,20629
04:53:17,20633
04:53:29,20638
04:54:52,20680
04:55:01,20685
04:55:18,20683
04:56:18,20710
04:56:35,20718
04:56:50,20726
04:57:38,20744
04:59:04,20784
04:59:11,20780
04:59:25,20795
05:00:49,20825
05:01:02,20833
05:01:08,20826
05:01:31,20846
05:01:58,20854
05:02:16,20859
05:04:33,20894
05:04:33,20894
05:04:50,20898
05:05:04,20899
05:05:31,20907
05:06:01,20918
05:06:35,20932
05:06:46,20937
05:07:56,20961
05:08:07,20963
05:08:35,20966
05:10:27,21011
05:10:40,21014
05:10:58,21020
05:11:02,21025
05:12:18,21051
05:13:40,21070
05:14:24,21079
05:21:23,21208
05:21:36,21214
05:21:38,21216
05:21:52,21209
05:22:59,21236
05:23:46,21246
05:24:07,21260
05:24:12,21261
05:24:48,21270
05:25:32,21281
05:27:08,21300
