Time Difference,Retweet Count
00:15:01,4772
00:15:07,4781
00:15:07,4786
00:15:12,4793
00:15:13,4799
00:15:15,4802
00:15:16,4806
00:15:16,4807
00:15:20,4815
00:15:22,4821
00:15:28,4838
00:15:29,4839
00:15:29,4841
00:15:30,4843
00:15:30,4843
00:15:30,4843
00:15:32,4851
00:15:33,4853
00:15:34,4855
00:15:35,4857
00:15:35,4860
00:15:36,4861
00:15:36,4863
00:15:36,4863
00:15:38,4868
00:15:39,4870
00:15:41,4874
00:15:41,4874
00:15:44,4882
00:15:46,4889
00:15:48,4894
00:15:49,4897
00:15:49,4897
00:15:50,4901
00:15:52,4907
00:15:53,4908
00:15:53,4908
00:15:54,4912
00:15:55,4914
00:15:58,4919
00:15:58,4919
00:16:02,4927
00:16:03,4929
00:16:05,4931
00:16:05,4935
00:16:07,4937
00:16:07,4937
00:16:08,4940
00:16:09,4941
00:16:10,4942
00:16:10,4943
00:16:10,4945
00:16:11,4947
00:16:13,4952
00:16:21,4973
00:16:22,4976
00:16:23,4978
00:16:26,4988
00:16:28,4990
00:16:28,4990
00:16:28,4991
00:16:28,4992
00:16:29,4994
00:16:30,4995
00:16:30,4996
00:16:31,4997
00:16:34,5008
00:16:35,5010
00:16:37,5020
00:16:37,5025
00:16:38,5030
00:16:38,5031
00:16:39,5036
00:16:42,5041
00:16:44,5048
00:16:49,5057
00:16:50,5058
00:16:50,5060
00:16:52,5062
00:16:53,5067
00:16:53,5070
00:16:54,5073
00:16:55,5075
00:16:56,5078
00:16:59,5083
00:17:01,5090
00:17:05,5100
00:17:05,5100
00:17:05,5101
00:17:06,5104
00:17:06,5107
00:17:11,5122
00:17:12,5123
00:17:12,5125
00:17:12,5125
00:17:13,5130
00:17:15,5136
00:17:18,5145
00:17:20,5149
00:17:21,5151
00:17:22,5154
00:17:23,5156
00:17:26,5160
00:17:27,5164
00:17:27,5164
00:17:27,5166
00:17:28,5169
00:17:28,5169
00:17:29,5173
00:17:34,5190
00:17:35,5191
00:17:35,5192
00:17:35,5192
00:17:36,5194
00:17:36,5196
00:17:36,5196
00:17:38,5204
00:17:38,5205
00:17:39,5209
00:17:42,5216
00:17:42,5216
00:17:43,5219
00:17:44,5221
00:17:49,5228
00:17:50,5234
00:17:51,5238
00:17:52,5240
00:17:52,5241
00:17:53,5245
00:17:54,5247
00:17:55,5252
00:17:56,5258
00:17:59,5263
00:17:59,5265
00:17:59,5266
00:18:00,5269
00:18:00,5269
00:18:03,5274
00:18:06,5281
00:18:07,5285
00:18:08,5288
00:18:11,5293
00:18:11,5293
00:18:12,5294
00:18:12,5298
00:18:15,5301
00:18:18,5304
00:18:19,5309
00:18:21,5315
00:18:24,5326
00:18:25,5330
00:18:25,5331
00:18:27,5333
00:18:29,5337
00:18:30,5341
00:18:33,5344
00:18:35,5348
00:18:36,5351
00:18:37,5353
00:18:37,5354
00:18:38,5355
00:18:40,5361
00:18:41,5364
00:18:42,5367
00:18:42,5367
00:18:44,5370
00:18:46,5374
00:18:47,5378
00:18:47,5378
00:18:47,5379
00:18:47,5381
00:18:48,5382
00:18:49,5387
00:18:49,5390
00:18:50,5392
00:18:50,5394
00:18:51,5398
00:18:52,5400
00:18:53,5404
00:18:53,5405
00:18:54,5408
00:18:54,5411
00:18:58,5418
00:18:59,5420
00:19:00,5423
00:19:03,5430
00:19:03,5431
00:19:05,5437
00:19:06,5439
00:19:06,5439
00:19:07,5444
00:19:08,5448
00:19:09,5449
00:19:10,5451
00:19:13,5460
00:19:13,5460
00:19:16,5472
00:19:17,5474
00:19:17,5479
00:19:17,5478
00:19:18,5481
00:19:18,5481
00:19:20,5489
00:19:21,5490
00:19:21,5491
00:19:22,5492
00:19:23,5494
00:19:22,5492
00:19:22,5494
00:19:26,5506
00:19:27,5509
00:19:27,5509
00:19:28,5513
00:19:29,5514
00:19:33,5523
00:19:36,5529
00:19:37,5531
00:19:38,5532
00:19:40,5536
00:19:40,5537
00:19:40,5539
00:19:41,5544
00:19:42,5545
00:19:44,5546
00:19:45,5552
00:19:48,5558
00:19:49,5559
00:19:52,5561
00:19:53,5562
00:19:54,5565
00:19:56,5570
00:19:56,5575
00:19:58,5577
00:19:59,5582
00:20:00,5584
00:20:00,5586
00:20:00,5586
00:20:01,5589
00:20:04,5597
00:20:06,5604
00:20:10,5609
00:20:12,5613
00:20:14,5617
00:20:15,5618
00:20:16,5619
00:20:17,5621
00:20:18,5622
00:20:19,5625
00:20:19,5627
00:20:20,5628
00:20:20,5630
00:20:20,5630
00:20:23,5635
00:20:23,5635
00:20:24,5640
00:20:26,5643
00:20:26,5643
00:20:27,5645
00:20:28,5650
00:20:29,5651
00:20:30,5652
00:20:34,5662
00:20:35,5665
00:20:36,5669
00:20:38,5677
00:20:43,5688
00:20:46,5694
00:20:50,5703
00:20:52,5710
00:20:52,5711
00:20:56,5717
00:20:58,5723
00:20:58,5724
00:20:59,5725
00:21:01,5730
00:21:05,5740
00:21:06,5741
00:21:08,5746
00:21:08,5746
00:21:09,5748
00:21:09,5748
00:21:13,5758
00:21:14,5762
00:21:16,5768
00:21:16,5769
00:21:16,5769
00:21:19,5778
00:21:20,5782
00:21:21,5786
00:21:23,5789
00:21:26,5793
00:21:26,5797
00:21:26,5798
00:21:30,5809
00:21:30,5809
00:21:32,5813
00:21:34,5823
00:21:37,5827
00:21:38,5830
00:21:40,5833
00:21:41,5834
00:21:41,5834
00:21:42,5836
00:21:44,5841
00:21:45,5843
00:21:49,5850
00:21:49,5852
00:21:55,5863
00:21:57,5866
00:21:59,5870
00:22:00,5872
00:22:00,5874
00:22:01,5877
00:22:01,5879
00:22:01,5879
00:22:02,5882
00:22:02,5882
00:22:09,5892
00:22:12,5898
00:22:12,5898
00:22:14,5909
00:22:15,5911
00:22:15,5913
00:22:16,5917
00:22:16,5917
00:22:18,5922
00:22:19,5924
00:22:22,5929
00:22:27,5937
00:22:26,5937
00:22:29,5945
00:22:30,5950
00:22:32,5952
00:22:26,5937
00:22:33,5955
00:22:37,5960
00:22:40,5966
00:22:43,5970
00:22:43,5972
00:22:50,5985
00:22:53,5994
00:22:53,5995
00:22:55,6000
00:22:55,6000
00:22:57,6003
00:22:58,6007
00:22:58,6008
00:22:59,6009
00:22:59,6010
00:23:03,6017
00:23:05,6024
00:23:05,6025
00:23:06,6027
00:23:07,6028
00:23:07,6029
00:23:07,6029
00:23:09,6035
00:23:11,6039
00:23:12,6041
00:23:16,6047
00:23:22,6057
00:23:22,6061
00:23:22,6061
00:23:23,6063
00:23:24,6064
00:23:24,6069
00:23:25,6072
00:23:27,6079
00:23:29,6086
00:23:32,6095
00:23:37,6102
00:23:37,6106
00:23:40,6116
00:23:41,6117
00:23:41,6117
00:23:43,6120
00:23:43,6120
00:23:43,6122
00:23:45,6127
00:23:45,6132
00:23:51,6140
00:23:53,6142
00:23:54,6146
00:23:56,6153
00:23:57,6156
00:23:58,6158
00:24:00,6159
00:24:02,6161
00:24:03,6164
00:24:05,6168
00:24:06,6170
00:24:09,6178
00:24:10,6180
00:24:12,6185
00:24:12,6185
00:24:13,6191
00:24:13,6191
00:24:14,6196
00:24:15,6199
00:24:17,6202
00:24:18,6206
00:24:18,6207
00:24:18,6207
00:24:20,6209
00:24:22,6215
00:24:23,6219
00:24:24,6222
00:24:25,6224
00:24:25,6225
00:24:25,6225
00:24:25,6225
00:24:30,6232
00:24:30,6233
00:24:30,6232
00:24:31,6237
00:24:31,6236
00:24:32,6238
00:24:36,6248
00:24:37,6249
00:24:37,6249
00:24:40,6255
00:24:42,6261
00:24:45,6264
00:24:45,6266
00:24:46,6268
00:24:47,6272
00:24:47,6272
00:24:52,6280
00:24:52,6280
00:24:58,6296
00:24:58,6297
00:24:58,6298
00:24:59,6300
00:25:01,6306
00:25:01,6307
00:25:02,6309
00:25:02,6309
00:25:04,6312
00:25:06,6322
00:25:12,6331
00:25:12,6336
00:25:15,6344
00:25:24,6354
00:25:26,6358
00:25:26,6358
00:25:28,6361
00:25:31,6367
00:25:33,6368
00:25:33,6370
00:25:33,6370
00:25:33,6372
00:25:34,6376
00:25:36,6379
00:25:37,6383
00:25:39,6388
00:25:40,6389
00:25:43,6394
00:25:46,6400
00:25:47,6407
00:25:53,6417
00:25:54,6417
00:25:54,6421
00:25:58,6428
00:26:01,6434
00:26:02,6435
00:26:03,6438
00:26:05,6442
00:26:06,6444
00:26:06,6445
00:26:09,6452
00:26:09,6453
00:26:11,6456
00:26:17,6464
00:26:19,6473
00:26:19,6474
00:26:20,6476
00:26:24,6488
00:26:25,6494
00:26:25,6495
00:26:27,6499
00:26:30,6503
00:26:31,6504
00:26:33,6513
00:26:40,6525
00:26:42,6530
00:26:43,6533
00:26:43,6534
00:26:44,6536
00:26:44,6537
00:26:44,6537
00:26:47,6544
00:26:48,6547
00:26:58,6557
00:26:58,6559
00:27:01,6564
00:27:07,6581
00:27:07,6581
00:27:11,6589
00:27:19,6606
00:27:20,6613
00:27:21,6615
00:27:21,6615
00:27:26,6627
00:27:27,6629
00:27:27,6628
00:27:28,6630
00:27:28,6633
00:27:35,6647
00:27:36,6649
00:27:41,6656
00:27:41,6658
00:27:42,6659
00:27:47,6666
00:27:48,6669
00:27:49,6671
00:27:49,6672
00:27:58,6682
00:27:59,6685
00:27:59,6685
00:28:00,6689
00:28:03,6695
00:28:04,6699
00:28:06,6703
00:28:09,6706
00:28:13,6715
00:28:17,6725
00:28:18,6728
00:28:20,6734
00:28:23,6737
00:28:30,6748
00:28:31,6751
00:28:31,6752
00:28:34,6756
00:28:35,6759
00:28:42,6767
00:28:43,6772
00:28:43,6772
00:28:45,6777
00:28:46,6778
00:28:48,6786
00:28:50,6791
00:28:52,6795
00:28:54,6801
00:28:55,6803
00:28:55,6803
00:28:58,6814
00:29:04,6823
00:29:05,6825
00:29:06,6829
00:29:06,6829
00:29:09,6841
00:29:10,6844
00:29:11,6846
00:29:11,6847
00:29:14,6854
00:29:14,6855
00:29:17,6858
00:29:20,6863
00:29:21,6867
00:29:21,6868
00:29:27,6882
00:29:32,6896
00:29:33,6899
00:29:37,6903
00:29:38,6906
00:29:39,6911
00:29:41,6916
00:29:42,6919
00:29:42,6919
00:29:43,6922
00:29:45,6929
00:29:45,6929
00:29:45,6929
00:29:47,6932
00:29:48,6942
00:29:49,6947
00:29:51,6950
00:29:56,6962
00:30:09,6975
00:30:09,6977
00:30:11,6980
00:30:12,6981
00:30:13,6982
00:30:13,6983
00:30:14,6986
00:30:15,6988
00:30:17,6991
00:30:18,6996
00:30:19,6997
00:30:22,6998
00:30:23,7000
00:30:25,7002
00:30:25,7006
00:30:24,7002
00:30:26,7008
00:30:28,7013
00:30:29,7016
00:30:30,7021
00:30:31,7022
00:30:33,7025
00:30:35,7030
00:30:36,7031
00:30:36,7033
00:30:42,7049
00:30:42,7049
00:30:42,7049
00:30:43,7052
00:30:45,7056
00:30:45,7057
00:30:47,7060
00:30:47,7062
00:30:47,7062
00:30:48,7065
00:30:52,7072
00:30:52,7073
00:30:53,7075
00:30:53,7076
00:30:55,7082
00:30:55,7082
00:30:56,7087
00:30:59,7092
00:31:00,7097
00:31:01,7098
00:31:02,7099
00:31:06,7103
00:31:08,7110
00:31:16,7127
00:31:16,7127
00:31:18,7137
00:31:18,7138
00:31:20,7140
00:31:21,7143
00:31:22,7145
00:31:22,7145
00:31:24,7147
00:31:26,7148
00:31:27,7150
00:31:28,7152
00:31:32,7163
00:31:33,7165
00:31:38,7178
00:31:40,7182
00:31:42,7183
00:31:43,7188
00:31:44,7190
00:31:50,7194
00:31:50,7194
00:31:54,7201
00:31:55,7206
00:31:55,7207
00:31:56,7210
00:31:56,7211
00:31:59,7214
00:32:00,7215
00:32:01,7219
00:32:05,7226
00:32:07,7229
00:32:08,7232
00:32:08,7233
00:32:09,7234
00:32:10,7239
00:32:12,7242
00:32:12,7242
00:32:12,7244
00:32:14,7248
00:32:17,7250
00:32:19,7252
00:32:21,7253
00:32:22,7258
00:32:22,7258
00:32:23,7260
00:32:26,7265
00:32:27,7268
00:32:28,7270
00:32:35,7282
00:32:39,7288
00:32:39,7291
00:32:43,7299
00:32:43,7300
00:32:45,7303
00:32:49,7311
00:32:50,7314
00:32:50,7316
00:32:59,7328
00:33:00,7330
00:33:01,7332
00:33:02,7335
00:33:03,7338
00:33:04,7339
00:33:04,7341
00:33:04,7341
00:33:05,7343
00:33:07,7345
00:33:09,7352
00:33:09,7354
00:33:11,7359
00:33:14,7362
00:33:15,7366
00:33:15,7366
00:33:16,7373
00:33:18,7375
00:33:18,7376
00:33:21,7388
00:33:25,7391
00:33:26,7393
00:33:29,7403
00:33:29,7402
00:33:32,7407
00:33:42,7429
00:33:42,7429
00:33:43,7432
00:33:47,7440
00:33:49,7444
00:33:52,7450
00:33:53,7452
00:33:58,7458
00:34:00,7463
00:34:00,7464
00:34:01,7465
00:34:02,7465
00:34:03,7467
00:34:04,7471
00:34:04,7475
00:34:04,7476
00:34:06,7479
00:34:07,7481
00:34:09,7483
00:34:11,7487
00:34:13,7490
00:34:20,7505
00:34:24,7513
00:34:25,7515
00:34:26,7517
00:34:26,7518
00:34:28,7523
00:34:29,7525
00:34:30,7528
00:34:30,7529
00:34:31,7530
00:34:31,7530
00:34:35,7535
00:34:42,7544
00:34:47,7553
00:34:48,7554
00:34:49,7557
00:34:50,7559
00:34:51,7562
00:34:52,7563
00:34:52,7565
00:34:56,7572
00:34:57,7576
00:35:02,7583
00:35:05,7589
00:35:07,7593
00:35:08,7595
00:35:09,7596
00:35:09,7598
00:35:09,7598
00:35:11,7605
00:35:20,7621
00:35:20,7623
00:35:25,7630
00:35:26,7632
00:35:29,7639
00:35:29,7639
00:35:29,7642
00:35:30,7645
00:35:31,7647
00:35:32,7650
00:35:33,7653
00:35:35,7654
00:35:36,7659
00:35:43,7667
00:35:43,7669
00:35:44,7672
00:35:45,7675
00:35:48,7683
00:35:48,7684
00:35:49,7686
00:35:50,7689
00:35:55,7696
00:35:56,7698
00:35:56,7699
00:36:01,7705
00:36:04,7710
00:36:04,7711
00:36:05,7714
00:36:06,7717
00:36:13,7725
00:36:14,7727
00:36:14,7727
00:36:18,7735
00:36:20,7740
00:36:21,7745
00:36:25,7750
00:36:26,7752
00:36:27,7754
00:36:28,7756
00:36:28,7757
00:36:29,7758
00:36:29,7759
00:36:31,7762
00:36:35,7767
00:36:36,7772
00:36:42,7788
00:36:42,7788
00:36:43,7790
00:36:47,7798
00:36:47,7798
00:36:49,7806
00:36:50,7810
00:36:52,7812
00:36:52,7815
00:36:53,7816
00:36:59,7825
00:37:00,7829
00:37:00,7830
00:37:02,7836
00:37:04,7838
00:37:06,7840
00:37:07,7842
00:37:11,7848
00:37:16,7855
00:37:17,7857
00:37:22,7866
00:37:23,7869
00:37:25,7872
00:37:26,7873
00:37:27,7874
00:37:28,7876
00:37:28,7876
00:37:31,7885
00:37:33,7888
00:37:34,7891
00:37:35,7895
00:37:39,7899
00:37:40,7900
00:37:40,7900
00:37:41,7908
00:37:43,7911
00:37:43,7912
00:37:46,7918
00:37:47,7922
00:37:48,7923
00:37:48,7923
00:37:51,7932
00:37:52,7935
00:37:52,7935
00:37:55,7941
00:37:56,7942
00:37:59,7952
00:38:01,7953
00:38:01,7954
00:38:04,7958
00:38:06,7961
00:38:07,7963
00:38:13,7975
00:38:13,7975
00:38:14,7977
00:38:14,7978
00:38:16,7983
00:38:18,7984
00:38:19,7986
00:38:20,7989
00:38:22,7994
00:38:23,7998
00:38:28,8009
00:38:29,8012
00:38:29,8012
00:38:30,8014
00:38:30,8016
00:38:31,8017
00:38:32,8023
00:38:33,8025
00:38:34,8029
00:38:35,8035
00:38:35,8036
00:38:38,8039
00:38:39,8041
00:38:41,8046
00:38:44,8053
00:38:45,8056
00:38:48,8064
00:38:49,8065
00:38:50,8067
00:38:56,8078
00:38:58,8081
00:39:03,8090
00:39:03,8091
00:39:05,8093
00:39:07,8096
00:39:08,8098
00:39:09,8100
00:39:09,8100
00:39:12,8106
00:39:15,8109
00:39:15,8109
00:39:18,8113
00:39:19,8115
00:39:23,8122
00:39:24,8124
00:39:24,8125
00:39:26,8129
00:39:26,8129
00:39:28,8131
00:39:28,8134
00:39:31,8137
00:39:32,8142
00:39:32,8143
00:39:32,8143
00:39:34,8147
00:39:35,8149
00:39:38,8154
00:39:41,8158
00:39:44,8164
00:39:49,8171
00:39:49,8171
00:39:51,8175
00:39:51,8175
00:39:52,8179
00:39:52,8180
00:39:59,8191
00:40:00,8193
00:40:00,8193
00:40:01,8196
00:40:01,8199
00:40:02,8203
00:40:03,8205
00:40:07,8210
00:40:16,8221
00:40:16,8222
00:40:17,8223
00:40:18,8226
00:40:18,8227
00:40:20,8229
00:40:23,8234
00:40:26,8239
00:40:26,8239
00:40:32,8248
00:40:37,8255
00:40:40,8258
00:40:41,8261
00:40:43,8266
00:40:45,8269
00:40:49,8275
00:40:50,8277
00:40:50,8278
00:40:55,8290
00:40:57,8294
00:40:57,8294
00:40:59,8297
00:40:59,8298
00:41:05,8303
00:41:07,8309
00:41:08,8312
00:41:11,8316
00:41:16,8321
00:41:18,8326
00:41:19,8330
00:41:21,8332
00:41:21,8334
00:41:21,8336
00:41:22,8337
00:41:27,8343
00:41:32,8351
00:41:33,8353
00:41:35,8355
00:41:40,8365
00:41:41,8366
00:41:41,8367
00:41:41,8367
00:41:45,8379
00:41:48,8384
00:41:48,8386
00:41:50,8391
00:41:50,8392
00:41:50,8393
00:41:55,8401
00:42:00,8413
00:42:01,8416
00:42:03,8421
00:42:05,8423
00:42:06,8425
00:42:07,8429
00:42:07,8430
00:42:08,8433
00:42:11,8437
00:42:13,8440
00:42:14,8441
00:42:16,8446
00:42:17,8448
00:42:18,8449
00:42:19,8453
00:42:23,8459
00:42:28,8460
00:42:29,8467
00:42:29,8468
00:42:30,8470
00:42:31,8473
00:42:34,8479
00:42:35,8480
00:42:38,8481
00:42:38,8482
00:42:43,8491
00:42:44,8493
00:42:45,8496
00:42:50,8512
00:42:53,8519
00:42:55,8523
00:42:58,8532
00:42:59,8535
00:43:01,8537
00:43:02,8541
00:43:04,8543
00:43:09,8550
00:43:09,8550
00:43:10,8553
00:43:10,8554
00:43:13,8556
00:43:13,8558
00:43:13,8559
00:43:15,8566
00:43:17,8568
00:43:25,8576
00:43:25,8577
00:43:28,8583
00:43:28,8586
00:43:30,8587
00:43:30,8588
00:43:32,8592
00:43:32,8593
00:43:39,8606
00:43:41,8608
00:43:41,8609
00:43:45,8615
00:43:47,8618
00:43:51,8629
00:43:51,8629
00:43:52,8636
00:43:53,8637
00:43:56,8642
00:43:59,8650
00:44:00,8652
00:44:02,8654
00:44:04,8656
00:44:05,8659
00:44:06,8661
00:44:07,8664
00:44:12,8672
00:44:17,8681
00:44:19,8685
00:44:19,8685
00:44:19,8685
00:44:21,8693
00:44:21,8693
00:44:23,8694
00:44:23,8694
00:44:24,8698
00:44:28,8709
00:44:30,8711
00:44:34,8719
00:44:36,8723
00:44:37,8723
00:44:38,8724
00:44:38,8726
00:44:39,8730
00:44:42,8737
00:44:43,8738
00:44:45,8742
00:44:47,8745
00:44:53,8755
00:44:54,8756
00:44:58,8759
00:45:03,8766
00:45:04,8767
00:45:05,8771
00:45:06,8771
00:45:06,8771
00:45:08,8776
00:45:12,8781
00:45:13,8783
00:45:15,8785
00:45:15,8785
00:45:15,8787
00:45:17,8791
00:45:23,8804
00:45:24,8808
00:45:25,8811
00:45:28,8815
00:45:29,8818
00:45:29,8820
00:45:29,8820
00:45:30,8823
00:45:31,8825
00:45:31,8829
00:45:32,8830
00:45:34,8833
00:45:34,8835
00:45:36,8838
00:45:39,8841
00:45:40,8843
00:45:44,8852
00:45:47,8858
00:45:51,8860
00:45:52,8864
00:45:57,8873
00:45:57,8873
00:46:01,8880
00:46:02,8884
00:46:04,8891
00:46:04,8892
00:46:07,8897
00:46:07,8899
00:46:08,8900
00:46:09,8902
00:46:11,8908
00:46:14,8913
00:46:14,8913
00:46:15,8917
00:46:20,8929
00:46:22,8936
00:46:26,8943
00:46:29,8947
00:46:29,8949
00:46:32,8955
00:46:32,8956
00:46:34,8959
00:46:37,8963
00:46:43,8976
00:46:45,8978
00:46:45,8978
00:46:47,8982
00:46:48,8984
00:46:49,8985
00:46:49,8986
00:46:53,8991
00:47:03,9003
00:47:09,9011
00:47:10,9013
00:47:13,9016
00:47:14,9018
00:47:16,9021
00:47:19,9025
00:47:23,9034
00:47:25,9036
00:47:27,9039
00:47:29,9043
00:47:31,9050
00:47:34,9055
00:47:39,9062
00:47:41,9064
00:47:41,9065
00:47:42,9067
00:47:42,9068
00:47:45,9073
00:47:48,9079
00:47:49,9081
00:47:50,9083
00:47:51,9086
00:47:53,9088
00:47:55,9091
00:47:56,9093
00:47:56,9093
00:47:58,9098
00:47:59,9101
00:48:00,9101
00:48:00,9103
00:48:03,9109
00:48:05,9112
00:48:08,9117
00:48:08,9116
00:48:09,9119
00:48:09,9119
00:48:09,9121
00:48:09,9121
00:48:10,9124
00:48:15,9131
00:48:16,9134
00:48:21,9140
00:48:22,9142
00:48:22,9142
00:48:24,9143
00:48:29,9152
00:48:30,9154
00:48:31,9155
00:48:32,9156
00:48:35,9163
00:48:38,9168
00:48:44,9174
00:48:48,9181
00:48:54,9192
00:48:55,9195
00:48:55,9195
00:48:57,9202
00:49:00,9205
00:49:00,9206
00:49:01,9207
00:49:01,9207
00:49:03,9212
00:49:05,9214
00:49:07,9218
00:49:12,9224
00:49:12,9226
00:49:15,9232
00:49:16,9233
00:49:16,9235
00:49:17,9236
00:49:19,9241
00:49:20,9241
00:49:22,9243
00:49:23,9245
00:49:34,9263
00:49:34,9264
00:49:36,9264
00:49:36,9264
00:49:38,9267
00:49:39,9268
00:49:39,9270
00:49:40,9271
00:49:40,9272
00:49:40,9271
00:49:41,9273
00:49:41,9276
00:49:42,9277
00:49:42,9278
00:49:47,9290
00:49:48,9292
00:49:51,9298
00:49:52,9299
00:49:52,9301
00:49:55,9303
00:50:00,9311
00:50:00,9312
00:50:02,9315
00:50:04,9318
00:50:05,9323
00:50:07,9325
00:50:08,9328
00:50:08,9328
00:50:09,9331
00:50:11,9334
00:50:11,9335
00:50:12,9335
00:50:12,9337
00:50:12,9337
00:50:14,9344
00:50:14,9345
00:50:15,9347
00:50:15,9348
00:50:19,9354
00:50:20,9356
00:50:24,9361
00:50:25,9361
00:50:28,9363
00:50:29,9364
00:50:34,9374
00:50:34,9379
00:50:35,9382
00:50:36,9384
00:50:37,9389
00:50:45,9408
00:50:46,9409
00:50:48,9415
00:50:49,9417
00:50:49,9420
00:50:52,9425
00:50:51,9425
00:50:57,9432
00:51:00,9439
00:51:02,9440
00:51:03,9444
00:51:03,9445
00:51:09,9452
00:51:10,9454
00:51:10,9455
00:51:15,9467
00:51:18,9471
00:51:19,9472
00:51:19,9474
00:51:30,9492
00:51:31,9494
00:51:34,9497
00:51:35,9502
00:51:37,9507
00:51:38,9510
00:51:38,9511
00:51:40,9515
00:51:44,9522
00:51:46,9525
00:51:47,9526
00:51:48,9528
00:51:50,9529
00:51:50,9531
00:51:53,9535
00:51:53,9539
00:51:55,9541
00:51:56,9545
00:51:57,9545
00:51:59,9550
00:52:03,9556
00:52:03,9557
00:52:06,9562
00:52:12,9568
00:52:15,9573
00:52:17,9576
00:52:17,9578
00:52:17,9578
00:52:19,9582
00:52:20,9584
00:52:23,9588
00:52:25,9595
00:52:27,9597
00:52:29,9601
00:52:29,9602
00:52:35,9609
00:52:38,9616
00:52:38,9616
00:52:39,9619
00:52:41,9625
00:52:41,9626
00:52:43,9631
00:52:44,9633
00:52:51,9640
00:52:52,9642
00:52:57,9651
00:52:57,9651
00:53:03,9657
00:53:03,9657
00:53:03,9657
00:53:04,9660
00:53:06,9662
00:53:07,9665
00:53:09,9669
00:53:09,9669
00:53:12,9673
00:53:13,9676
00:53:19,9683
00:53:21,9685
00:53:22,9687
00:53:25,9692
00:53:26,9696
00:53:27,9699
00:53:27,9699
00:53:28,9701
00:53:29,9705
00:53:30,9707
00:53:31,9709
00:53:32,9711
00:53:35,9713
00:53:38,9717
00:53:43,9724
00:53:46,9728
00:53:46,9731
00:53:51,9738
00:53:53,9739
00:53:54,9744
00:53:55,9745
00:53:58,9751
00:53:58,9752
00:54:02,9755
00:54:05,9758
00:54:08,9761
00:54:09,9763
00:54:09,9762
00:54:10,9764
00:54:11,9767
00:54:14,9775
00:54:17,9784
00:54:18,9786
00:54:18,9786
00:54:19,9789
00:54:23,9793
00:54:23,9793
00:54:24,9797
00:54:27,9805
00:54:28,9806
00:54:30,9808
00:54:33,9814
00:54:37,9818
00:54:39,9821
00:54:39,9821
00:54:40,9824
00:54:42,9829
00:54:44,9833
00:54:44,9834
00:54:47,9838
00:54:48,9840
00:54:50,9841
00:54:51,9842
00:55:01,9860
00:55:01,9861
00:55:03,9868
00:55:05,9874
00:55:05,9874
00:55:09,9882
00:55:10,9885
00:55:11,9886
00:55:12,9890
00:55:13,9891
00:55:14,9898
00:55:17,9901
00:55:18,9904
00:55:20,9909
00:55:23,9914
00:55:24,9915
00:55:24,9918
00:55:27,9924
00:55:30,9927
00:55:31,9930
00:55:37,9940
00:55:40,9950
00:55:42,9956
00:55:44,9959
00:55:46,9964
00:55:48,9967
00:55:50,9973
00:55:51,9977
00:55:53,9981
00:55:54,9982
00:55:54,9983
00:55:56,9984
00:55:57,9989
00:55:59,9994
00:56:02,9998
00:56:05,10001
00:56:08,10005
00:56:08,10005
00:56:09,10008
00:56:11,10012
00:56:13,10017
00:56:14,10020
00:56:14,10020
00:56:16,10025
00:56:17,10026
00:56:18,10028
00:56:19,10029
00:56:20,10030
00:56:26,10041
00:56:23,10035
00:56:27,10043
00:56:29,10045
00:56:30,10050
00:56:34,10057
00:56:36,10062
00:56:37,10066
00:56:29,10047
00:56:40,10072
00:56:40,10072
00:56:40,10075
00:56:41,10077
00:56:43,10083
00:56:43,10083
00:56:44,10087
00:56:38,10067
00:56:36,10060
00:56:46,10093
00:56:44,10085
00:56:53,10103
00:56:54,10104
00:56:57,10112
00:56:59,10118
00:57:02,10125
00:57:02,10126
00:57:05,10131
00:57:06,10132
00:57:07,10136
00:57:09,10143
00:57:13,10148
00:57:16,10151
00:57:16,10151
00:57:19,10157
00:57:23,10160
00:57:23,10162
00:57:24,10166
00:57:26,10168
00:57:27,10173
00:57:29,10178
00:57:32,10183
00:57:37,10192
00:57:43,10202
00:57:49,10214
00:57:51,10218
00:57:54,10220
00:57:57,10224
00:57:57,10224
00:57:58,10227
00:57:58,10228
00:58:00,10231
00:58:03,10235
00:58:03,10235
00:58:06,10243
00:58:09,10249
00:58:14,10256
00:58:16,10259
00:58:17,10261
00:58:20,10267
00:58:21,10271
00:58:22,10274
00:58:22,10275
00:58:23,10277
00:58:28,10280
00:58:29,10282
00:58:29,10283
00:58:33,10296
00:58:36,10301
00:58:38,10305
00:58:39,10308
00:58:40,10309
00:58:40,10310
00:58:41,10311
00:58:42,10313
00:58:43,10313
00:58:43,10314
00:58:44,10316
00:58:47,10322
00:58:48,10324
00:58:50,10326
00:58:51,10329
00:58:53,10329
00:58:54,10330
00:58:56,10334
00:58:58,10337
00:59:00,10341
00:59:01,10348
00:59:02,10349
00:59:02,10350
00:59:03,10352
00:59:06,10357
00:59:07,10358
00:59:09,10364
00:59:14,10370
00:59:17,10375
00:59:17,10377
00:59:19,10381
00:59:30,10397
00:59:32,10399
00:59:34,10400
00:59:35,10401
00:59:35,10401
00:59:42,10410
00:59:44,10413
00:59:44,10414
00:59:46,10415
00:59:46,10416
00:59:48,10419
00:59:49,10421
00:59:49,10421
00:59:49,10423
00:59:51,10425
00:59:52,10427
00:59:56,10434
00:59:58,10437
01:00:00,10439
01:00:03,10442
