,created_at,id,retweeted_status.created_at,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.id,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size,user_id,cap,content_score,display_score,friend_score,network_score,sentiment_score,english_score,universal_score,bot_english
2342,15:00:57,796004588172275712,13:54:37,2536.0,51591.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,54,79,519792213,Denise48027750,0 days 01:06:20.000000000,2.1708542713567835,0.6835443037974683,519792213,,,,,,,,,-1.0
2343,15:00:59,796004597248749568,13:54:37,2538.0,51591.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,3616,2044,632500547,MsWeezah,0 days 01:06:22.000000000,2.1697639377197393,1.7690802348336594,632500547,0.007183846,0.2,,0.8,0.8,0.4,0.049183847999999995,0.13802619,0.0
2344,15:01:01,796004605679128576,13:54:37,2539.0,51591.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,25,147,36227341,jennifer10vb,0 days 01:06:24.000000000,2.1686746987951806,0.17006802721088435,36227341,0.018599227,2.2,,0.5,1.9,0.5,0.049183847999999995,0.236336911,0.0
2345,15:01:03,796004614420176897,13:54:37,2540.0,51591.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,57,239,138248250,Nurse4him77,0 days 01:06:26.000000000,2.1675865529352736,0.2384937238493724,138248250,0.004725362,1.1,,1.1,0.9,1.1,0.092866954,0.103285735,0.0
2346,15:01:05,796004622527827973,13:54:37,2541.0,51591.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,177,65,4647698781,kim_dkim25142,0 days 01:06:28.000000000,2.1664994984954866,2.7230769230769236,4647698781,0.03867703,0.9,,1.9,1.8,0.8,0.236883777,0.336555195,0.0
2347,15:01:06,796004626663374849,13:54:37,2542.0,51591.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,12616,605,570436252,Captaleks,0 days 01:06:29.000000000,2.165956380045124,20.85289256198347,570436252,0.002100996,0.8,,0.7,0.5,0.6,0.057807183,0.04110674,0.0
2348,15:01:07,796004628622151680,13:54:37,2543.0,51591.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,9,18,785727493286133760,Depl0rableSteve,0 days 01:06:30.000000000,2.1654135338345863,0.5,785727493286133760,0.00521331,1.2,,1.4,1.7,1.2,0.053331280999999994,0.111167191,0.0
2349,15:01:11,796004647865552896,13:54:37,2544.0,51591.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,209,899,129263454,Lanajt2,0 days 01:06:34.000000000,2.1632448673009512,0.2324805339265851,129263454,0.030450445,0.5,,1.9,2.6,1.0,0.108277007,0.300816712,0.0
2350,15:01:12,796004650105368576,13:54:37,2545.0,51591.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,5495,6041,16320885,Serafinos,0 days 01:06:35.000000000,2.16270337922403,0.9096176129779838,16320885,0.011448498,0.7,,0.8,0.5,0.5,0.12588928900000002,0.182079031,0.0
2351,15:01:13,796004655465689088,13:54:37,2546.0,51591.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,18,54,783730421125095424,Liz22561,0 days 01:06:36.000000000,2.1621621621621623,0.3333333333333333,783730421125095424,,,,,,,,,-1.0
2352,15:01:14,796004658988851200,13:54:37,2547.0,51591.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,148,100,780508420629733376,MarylandBlues,0 days 01:06:37.000000000,2.161621215911934,1.48,780508420629733376,0.005778301,0.3,,0.8,0.8,0.2,0.079454653,0.119569867,0.0
2353,15:01:18,796004677108301825,13:54:37,2548.0,51591.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,809,1057,4853799239,MtnMan5555,0 days 01:06:41.000000000,2.1594601349662588,0.7653736991485336,4853799239,,,,,,,,,-1.0
2354,15:01:20,796004683856887808,13:54:37,2549.0,51591.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,533,206,2264668826,Everdine12,0 days 01:06:43.000000000,2.1583812140894327,2.587378640776699,2264668826,,,,,,,,,-1.0
2355,15:01:31,796004728614203392,13:54:37,2550.0,51592.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,44,99,131193600,KLMEMason,0 days 01:06:54.000000000,2.1524663677130045,0.4444444444444444,131193600,0.001691229,0.3,,0.3,0.6,0.7,0.03265991,0.025486425,0.0
2356,15:01:32,796004734373167104,13:54:37,2551.0,51592.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,7087,7043,711507721,gperky1,0 days 01:06:55.000000000,2.1519302615193032,1.006247337782195,711507721,0.010164988,1.4,,1.6,2.8,1.0,0.19374947899999997,0.170132427,0.0
2357,15:01:32,796004735417483265,13:54:37,2552.0,51592.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,25,275,83957063,LetterCarrier76,0 days 01:06:55.000000000,2.1519302615193032,0.09090909090909093,83957063,0.14577620300000002,3.4,,2.5,2.4,2.6,0.400861391,0.576808656,0.0
2358,15:01:32,796004736931602432,13:54:37,2553.0,51592.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1940,0,452535876,bocbiblechurch,0 days 01:06:55.000000000,2.1519302615193032,inf,452535876,0.05430461,4.5,,2.8,2.1,3.0,0.669827127,0.39374646,0.0
2359,15:01:34,796004742107459590,13:54:37,2554.0,51592.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,15,64,786667916284534784,muhammadhamhead,0 days 01:06:57.000000000,2.150858849887976,0.234375,786667916284534784,0.016452305,0.9,,0.6,0.8,2.0,0.073433262,0.22179568800000002,0.0
2360,15:01:34,796004744284295169,13:54:37,2555.0,51592.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1873,576,118145645,ghbt1,0 days 01:06:57.000000000,2.150858849887976,3.251736111111111,118145645,0.011448498,0.6,,1.9,2.8,0.7,0.168473166,0.182079031,0.0
2361,15:01:39,796004764723056640,13:54:37,2556.0,51592.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,196,655,237160664,KH_WarEagle,0 days 01:07:02.000000000,2.1481849825957235,0.2992366412213741,237160664,0.0025710439999999998,0.6,,0.6,0.5,0.6,0.06783457,0.056244912,0.0
2362,15:01:40,796004768166645760,13:54:37,2557.0,51592.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1144,786,375863939,Iluvfastracks,0 days 01:07:03.000000000,2.1476510067114094,1.4554707379134857,375863939,0.003116818,0.6,,0.7,0.9,0.9,0.045343500999999994,0.070892573,0.0
2363,15:01:42,796004777217949696,13:54:37,2558.0,51594.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,383,390,171183334,NickLutz12,0 days 01:07:05.000000000,2.1465838509316773,0.9820512820512819,171183334,0.002307921,0.3,,0.3,1.0,0.3,0.03265991,0.048113666,0.0
2364,15:01:46,796004792619466752,13:54:37,2559.0,51594.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,10214,5261,1947900744,C4Constitution,0 days 01:07:09.000000000,2.14445271779598,1.9414559969587533,1947900744,0.075193114,0.9,,1.6,0.9,0.9,0.400861391,0.45400572899999997,0.0
2365,15:01:46,796004795089879040,13:54:37,2560.0,51594.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1001,1411,2942814943,DagarVimal,0 days 01:07:09.000000000,2.14445271779598,0.7094259390503189,2942814943,0.006431293,4.1,,0.5,2.2,4.4,0.168473166,0.128515834,0.0
2366,15:01:48,796004803075665920,13:54:37,2561.0,51594.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,23618,22919,9953462,docmurdock,0 days 01:07:11.000000000,2.1433887372860334,1.0304987128583272,9953462,,,,,,,,,-1.0
2367,15:01:58,796004843265654784,13:54:37,2562.0,51596.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,23,26,792047506846846977,edrilmao,0 days 01:07:21.000000000,2.138084632516704,0.8846153846153846,792047506846846977,,,,,,,,,-1.0
2368,15:02:00,796004853084540928,13:54:37,2563.0,51596.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,2089,2511,53486967,Teritee66,0 days 01:07:23.000000000,2.137026960178086,0.8319394663480685,53486967,,,,,,,,,-1.0
2369,15:02:01,796004854703542272,13:54:37,2564.0,51596.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,278,472,2425513379,FredericCasadei,0 days 01:07:24.000000000,2.136498516320475,0.5889830508474576,2425513379,,,,,,,,,-1.0
2370,15:02:01,796004858323210240,13:54:37,2565.0,51596.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,128,43,2468097991,loriluemerson,0 days 01:07:24.000000000,2.136498516320475,2.976744186046512,2468097991,0.002910297,1.0,,1.0,1.7,1.0,0.092866954,0.065655562,0.0
2371,15:02:04,796004869949784064,13:54:37,2566.0,51596.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,604,755,2500249752,karissaperilli,0 days 01:07:27.000000000,2.1349147516679023,0.8,2500249752,0.002307921,1.0,,0.6,0.4,1.1,0.053331280999999994,0.048113666,0.0
2372,15:02:07,796004881458925570,13:54:37,2567.0,51596.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,61,117,2706776460,pprader1,0 days 01:07:30.000000000,2.1333333333333333,0.5213675213675214,2706776460,0.093608419,3.6,,2.2,2.2,3.5,0.506191959,0.495057564,0.0
2373,15:02:13,796004906075295744,13:54:37,2568.0,51596.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,236,525,236424518,SRdeOZ,0 days 01:07:36.000000000,2.1301775147929,0.4495238095238096,236424518,0.00521331,1.2,,1.5,1.7,1.0,0.13558257699999998,0.111167191,0.0
2374,15:02:13,796004907467816960,13:54:37,2569.0,51596.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,43,94,4218069237,rex_ckiis,0 days 01:07:36.000000000,2.1301775147929,0.4574468085106383,4218069237,,,,,,,,,-1.0
2375,15:02:14,796004910147870721,13:54:37,2570.0,51596.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,22,62,613850216,Cduncan26,0 days 01:07:37.000000000,2.129652452551146,0.3548387096774194,613850216,,,,,,,,,-1.0
2376,15:02:15,796004916028444672,13:54:37,2571.0,51596.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,21,91,783262341592821760,LePewLePew,0 days 01:07:38.000000000,2.129127649088221,0.2307692307692308,783262341592821760,0.003116818,0.7,,1.0,1.9,0.6,0.13558257699999998,0.070892573,0.0
2377,15:02:23,796004946982289408,13:54:37,2572.0,51596.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,428,468,3111278546,ironwork118,0 days 01:07:46.000000000,2.124938514510576,0.9145299145299144,3111278546,,,,,,,,,-1.0
2378,15:02:23,796004947775094784,13:54:37,2573.0,51596.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,114,196,3555918148,Magical115,0 days 01:07:46.000000000,2.124938514510576,0.5816326530612245,3555918148,0.026940289,2.5,,1.8,3.7,2.6,0.286212062,0.283782475,0.0
2379,15:02:25,796004956729933824,13:54:37,2574.0,51596.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,7615,7520,4660013206,cmrose999,0 days 01:07:48.000000000,2.1238938053097347,1.0126329787234043,4660013206,0.32541349399999997,2.9,,2.3,3.1,1.5,0.8383531329999999,0.7248402159999999,1.0
2380,15:02:27,796004965726752768,13:54:37,2575.0,51596.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,6004,502,714862668155367426,francisdominicu,0 days 01:07:50.000000000,2.122850122850123,11.9601593625498,714862668155367426,,,,,,,,,-1.0
2381,15:02:28,796004967735820288,13:54:37,2576.0,51596.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,208,197,428472519,GrantMull,0 days 01:07:51.000000000,2.122328666175387,1.0558375634517767,428472519,0.0018018679999999999,0.2,,0.3,1.3,0.3,0.019832967,0.029913823,0.0
2382,15:02:39,796005014640750596,13:54:37,2577.0,51596.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,76,93,229941089,kayakinglife,0 days 01:08:02.000000000,2.1166095051445373,0.8172043010752689,229941089,0.00430424,0.4,,2.3,1.1,0.4,0.073433262,0.09590276199999999,0.0
2383,15:02:39,796005016150614016,13:54:37,2578.0,51596.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,62,93,4032383368,spiritsdoc,0 days 01:08:02.000000000,2.1166095051445373,0.6666666666666666,4032383368,,,,,,,,,-1.0
2384,15:02:39,796005016121249793,13:54:37,2578.0,51596.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,88,574,569743377,LisaLarose26,0 days 01:08:02.000000000,2.1166095051445373,0.15331010452961671,569743377,0.002100996,0.5,,1.0,1.0,0.3,0.06783457,0.04110674,0.0
2385,15:02:47,796005050397163520,13:54:37,2581.0,51599.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1147,216,701911021250854912,sandyowoo13,0 days 01:08:10.000000000,2.112469437652812,5.310185185185184,701911021250854912,0.014565851999999999,0.6,,0.7,2.2,0.3,0.085924,0.207905573,0.0
2386,15:02:48,796005052745924608,13:54:37,2583.0,51599.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,144,189,2741787174,Boson77Higgs,0 days 01:08:11.000000000,2.1119530677096066,0.7619047619047619,2741787174,0.003116818,0.4,,0.4,0.8,0.6,0.030068974,0.070892573,0.0
2387,15:02:49,796005059909873664,13:54:37,2584.0,51599.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,201,273,726469349184299008,HmrncnrnHolli,0 days 01:08:12.000000000,2.1114369501466275,0.7362637362637363,726469349184299008,,,,,,,,,-1.0
2388,15:02:52,796005069057617920,13:54:37,2586.0,51600.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,114,252,2322794731,zzCHERYLzz,0 days 01:08:15.000000000,2.1098901098901104,0.4523809523809524,2322794731,,,,,,,,,-1.0
2389,15:02:52,796005071347679232,13:54:37,2587.0,51600.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,43,179,2740491340,BertiniJohn,0 days 01:08:15.000000000,2.1098901098901104,0.24022346368715086,2740491340,0.611464314,4.7,,1.9,2.2,4.4,0.8701191999999999,0.8572017690000001,1.0
