created_at,id,retweeted_status.created_at,Source,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.id,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size,Target
16:03:51,796020416816893952,13:54:37,795987896176099329,3973,51977,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,530,649,206957682,redsonic17,0 days 02:09:14.000000000,1.114263606,0.816640986,796020416816893952
15:40:39,796014576915664896,13:54:37,795987896176099329,3459,51823,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1803,2208,28739528,GoldieSue,0 days 01:46:02.000000000,1.358063502,0.816576087,796014576915664896
22:17:30,796114450688393216,13:54:37,795987896176099329,7583,53798,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,111,136,761398488655683585,JudeSkillz,0 days 08:22:53.000000000,0.286348722,0.816176471,796114450688393216
18:22:26,796055291238285312,13:54:37,795987896176099329,6031,52779,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1764,2163,883636189,pattykake44,0 days 04:27:49.000000000,0.53768125,0.815533981,796055291238285312
15:34:46,796013096527679488,13:54:37,795987896176099329,3347,51797,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,632,775,4190662395,wnpcat,0 days 01:40:09.000000000,1.437843235,0.815483871,796013096527679488
21:57:12,796109342189686784,13:54:37,795987896176099329,7392,53717,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,318,390,2836678822,JamieKerns1,0 days 08:02:35.000000000,0.29839406,0.815384615,796109342189686784
14:03:11,795990049682636805,13:54:37,795987896176099329,550,51120,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1015,1245,376454567,tryn2rest,0 days 00:08:34.000000000,16.80933852,0.815261044,795990049682636805
14:46:58,796001070984138754,13:54:37,795987896176099329,2210,51510,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,154,189,436015732,rkid727,0 days 00:52:21.000000000,2.750716332,0.814814815,796001070984138754
14:09:04,795991529152200704,13:54:37,795987896176099329,909,51170,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,158,194,28787382,moderndanceman,0 days 00:14:27.000000000,9.965397924,0.81443299,795991529152200704
14:15:46,795993219259625472,13:54:37,795987896176099329,1279,51237,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,390,479,306260235,WendyJean13,0 days 00:21:09.000000000,6.808510638,0.814196242,795993219259625472
14:25:34,795995683350347776,13:54:37,795987896176099329,1636,51330,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1363,1675,15088984,WhiteLionz,0 days 00:30:57.000000000,4.65266559,0.813731343,795995683350347776
22:02:35,796110696924598272,13:54:37,795987896176099329,7453,53739,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,465,572,3324887006,Kimbox14,0 days 08:07:58.000000000,0.295102124,0.812937063,796110696924598272
15:13:26,796007730364432384,13:54:37,795987896176099329,2821,51681,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,404,497,139714421,steppo_hi5,0 days 01:18:49.000000000,1.827024741,0.812877264,796007730364432384
13:57:15,795988559081705472,13:54:37,795987896176099329,192,51085,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,82,101,1307388481,clspitler,0 days 00:02:38.000000000,54.6835443,0.811881188,795988559081705472
15:21:23,796009731374665728,13:54:37,795987896176099329,3016,51733,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,309,381,776187677183909888,mimisteph63,0 days 01:26:46.000000000,1.659623511,0.811023622,796009731374665728
16:28:43,796026676874539008,13:54:37,795987896176099329,4458,52142,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,996,1229,66132112,TheDavey56,0 days 02:34:06.000000000,0.934458144,0.810414972,796026676874539008
17:37:19,796043937358102528,13:54:37,795987896176099329,5489,52546,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,470,580,20419090,kamickel,0 days 03:42:42.000000000,0.646609789,0.810344828,796043937358102528
15:52:40,796017601096785921,13:54:37,795987896176099329,3736,51907,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,568,701,435525229,Vegan_Mary,0 days 01:58:03.000000000,1.219822109,0.810271041,796017601096785921
17:16:58,796038819288141824,13:54:37,795987896176099329,5166,52408,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,2016,2489,3130384930,cerussell67,0 days 03:22:21.000000000,0.711638251,0.809963841,796038819288141824
16:01:16,796019766557376512,13:54:37,795987896176099329,3924,51968,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1868,2307,334189069,BigBlue1180,0 days 02:06:39.000000000,1.136991709,0.80970958,796019766557376512
14:52:54,796002560335167489,13:54:37,795987896176099329,2357,51544,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,51,63,785313552231829505,ListenEnder,0 days 00:58:17.000000000,2.470689162,0.80952381,796002560335167489
18:12:31,796052799394029568,13:54:37,795987896176099329,5926,52720,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,17,21,24961895,SpeedMK,0 days 04:17:54.000000000,0.558355952,0.80952381,796052799394029568
18:50:36,796062382959325184,13:54:37,795987896176099329,6338,52953,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,816,1008,383965436,nancy_hamm1,0 days 04:55:59.000000000,0.48651388,0.80952381,796062382959325184
14:23:57,795995274980294656,13:54:37,795987896176099329,1588,51309,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,2479,3063,2572817320,Loui_rodger,0 days 00:29:20.000000000,4.909090909,0.809337251,795995274980294656
14:50:12,796001884699901952,13:54:37,795987896176099329,2279,51529,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,550,680,43216375,americanradical,0 days 00:55:35.000000000,2.590704648,0.808823529,796001884699901952
14:52:25,796002442420752385,13:54:37,795987896176099329,2344,51539,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,38,47,101419283,reelbill,0 days 00:57:48.000000000,2.491349481,0.808510638,796002442420752385
19:26:50,796071497714409472,13:54:37,795987896176099329,6619,53153,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,2344,2901,599445694,sparkyNadine,0 days 05:32:13.000000000,0.433452064,0.807997242,796071497714409472
14:39:23,795999160172429313,13:54:37,795987896176099329,2037,51476,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,2152,2668,360343192,NLTCNY,0 days 00:44:46.000000000,3.216679077,0.806596702,795999160172429313
17:48:12,796046679183069184,13:54:37,795987896176099329,5610,52598,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,859,1065,730163626326298624,Stueyhoffy,0 days 03:53:35.000000000,0.61648234,0.80657277,796046679183069184
14:42:16,795999884545585152,13:54:37,795987896176099329,2104,51491,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,349,433,3421455975,eternallyam,0 days 00:47:39.000000000,3.022035677,0.806004619,795999884545585152
18:24:11,796055734077296640,13:54:37,795987896176099329,6047,52788,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,91,113,730164455674241024,Skyedreamlove,0 days 04:29:34.000000000,0.534190676,0.805309735,796055734077296640
17:46:34,796046268690624512,13:54:37,795987896176099329,5596,52591,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,289,359,143480447,TwoJustme,0 days 03:51:57.000000000,0.620823453,0.805013928,796046268690624512
22:14:53,796113792509865984,13:54:37,795987896176099329,7570,53789,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1430,1777,81660893,steelsmith9,0 days 08:20:16.000000000,0.287846482,0.804727068,796113792509865984
14:54:11,796002884194369536,13:54:37,795987896176099329,2394,51550,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,259,322,78406012,Aaron8473,0 days 00:59:34.000000000,2.417459429,0.804347826,796002884194369536
15:43:16,796015236880994305,13:54:37,795987896176099329,3524,51843,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,204,254,2536847361,DanielMestas,0 days 01:48:39.000000000,1.32535665,0.803149606,796015236880994305
15:58:57,796019183293120512,13:54:37,795987896176099329,3877,51948,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,69,86,787736881056260096,asgardlodge,0 days 02:04:20.000000000,1.158176944,0.802325581,796019183293120512
14:14:27,795992886093500416,13:54:37,795987896176099329,1207,51228,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,3781,4713,346860388,BillboTex,0 days 00:19:50.000000000,7.260504202,0.802249098,795992886093500416
14:58:18,796003922473353216,13:54:37,795987896176099329,2488,51576,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,178,222,787342881744822272,Nosympathysam,0 days 01:03:41.000000000,2.261188171,0.801801802,796003922473353216
16:22:05,796025006228668416,13:54:37,795987896176099329,4317,52095,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,89,111,3477237494,mommabear405,0 days 02:27:28.000000000,0.976491863,0.801801802,796025006228668416
16:12:24,796022568155160578,13:54:37,795987896176099329,4135,52036,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1670,2083,147601825,lroy479,0 days 02:17:47.000000000,1.045119148,0.801728277,796022568155160578
14:01:38,795989659012780032,13:54:37,795987896176099329,454,51109,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,517,645,139201459,hockeymom9598,0 days 00:07:01.000000000,20.52256532,0.801550388,795989659012780032
15:17:33,796008766168711169,13:54:37,795987896176099329,2906,51706,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,165,206,785351004212514816,ceshelborne,0 days 01:22:56.000000000,1.736334405,0.800970874,796008766168711169
15:48:18,796016502432550912,13:54:37,795987896176099329,3648,51880,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,205,256,764462985960050688,_sean_casey,0 days 01:53:41.000000000,1.26667644,0.80078125,796016502432550912
14:11:28,795992133652086785,13:54:37,795987896176099329,1039,51193,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1678,2096,4269055582,Jimbippy,0 days 00:16:51.000000000,8.545994065,0.800572519,795992133652086785
